Row,Company,Region,Tier,Source,Website,Contact Name,Email,Status,Sent Date,Notes
1,Lantern & Vale,"Melbourne, AU",1,synthetic-prototype,https://www.lanternvale.example,Priya Nandakumar,priya@lanternvale.example,enriched,,Brand-experience studio; runs the retail activation circuit for two supermarket chains. Briefs mention wanting motion content they cannot produce in-house.
2,Northbank Collective,"Sydney, AU",1,synthetic-prototype,https://www.northbankcollective.example,Daniel Achterberg,daniel@northbankcollective.example,enriched,,Live brand storytelling; three stadium-scale projects last year. Their case studies lean heavily on projection.
3,Foxglove Experience,"London, UK",2,synthetic-prototype,https://www.foxgloveexperience.example,Ruth Oyelaran,ruth@foxgloveexperience.example,enriched,,Culture-led agency; music and fashion clients. Sensibility is closest to the weirder end of the portfolio.
4,Meridian Brand Studio,"New York, US",2,synthetic-prototype,https://www.meridianbrandstudio.example,Sam Kowalczyk,sam@meridianbrandstudio.example,enriched,,Tech launches and developer conferences. Screen content is a recurring line item they outsource.
5,Halcyon Live,Singapore,2,synthetic-prototype,https://www.halcyonlive.example,Wei Ling Tan,weiling@halcyonlive.example,enriched,,APAC events arm of a larger holding group. Regional reach but no animation capability listed.
6,Prism & Pine,"Berlin, DE",3,synthetic-prototype,https://www.prismandpine.example,Katarina Weiss,katarina@prismandpine.example,enriched,,Design-led installations for museums and brand houses. Slow decision cycle but long engagements.
7,Saltmarsh Agency,"Auckland, NZ",3,synthetic-prototype,https://www.saltmarshagency.example,Hemi Ratana,hemi@saltmarshagency.example,enriched,,Small independent; nearest time zone. Good first test of the whole pitch on a low-stakes target.
8,Cobalt Room,"Los Angeles, US",3,synthetic-prototype,https://www.cobaltroom.example,Alex Brightwater,alex@cobaltroom.example,enriched,,Entertainment-adjacent launches and premieres. Fits the LA leg of the positioning.
9,Verity Field,"Brisbane, AU",1,synthetic-prototype,https://www.verityfield.example,V. Field Team,contact@verityfield.example,needs_review,,FLAGGED — enrichment returned a generic inbox rather than a named person. Confirm who actually reads this before sending.
10,Ember & Oak Events,"Perth, AU",2,synthetic-prototype,https://www.emberandoak.example,Jo Marchetti,info@emberandoak.example,needs_review,,FLAGGED — the name and the address do not match; the address is a shared info inbox. Check before sending.
11,Tessellate Studio,"Toronto, CA",4,synthetic-prototype,https://www.tessellatestudio.example,Marc Deslauriers,marc@tessellatestudio.example,enriched,,Mid-size; conference and trade-show heavy. Lower priority than the AU doors.
12,Kestrel Brand Lab,"Dublin, IE",4,synthetic-prototype,https://www.kestrelbrandlab.example,Niamh Corrigan,niamh@kestrelbrandlab.example,enriched,,Smaller shop; would likely subcontract rather than commission directly.
13,Wandering Atlas,"Amsterdam, NL",3,synthetic-prototype,https://www.wanderingatlas.example,,,imported,,No contact found yet. Enrichment target — tests the no-email skip path.
14,Bright Harbour Group,Hong Kong,4,synthetic-prototype,https://www.brightharbourgroup.example,,,imported,,No contact found yet. Enrichment target.
15,Quillon Experiential,"Chicago, US",5,synthetic-prototype,https://www.quillonexperiential.example,,,imported,,No contact found yet. Lowest priority.
16,Sable & Stone,"Tokyo, JP",2,synthetic-prototype,https://www.sableandstone.example,Yuki Harada,yuki@sableandstone.example,emailed,2026-08-24,Already contacted in an earlier round — tests the already-emailed skip path.
17,Marigold Motion,"Barcelona, ES",3,synthetic-prototype,https://www.marigoldmotion.example,Elena Prieto,elena@marigoldmotion.example,emailed,2026-08-25,Already contacted; follow-up window still open.
18,Ashgrove Creative,"Wellington, NZ",2,synthetic-prototype,https://www.ashgrovecreative.example,Tomas Whitfield,tomas@ashgrovecreative.example,replied,2026-08-20,Replied asking for a reel and rates — sits in Replied to test the Sales handoff.
19,Torch & Tide,"Cape Town, ZA",4,synthetic-prototype,https://www.torchandtide.example,Lerato Mokoena,lerato@torchandtide.example,closed,2026-08-18,Closed — no response after the single follow-up.
20,Fernwood Brand Works,"Melbourne, AU",1,synthetic-prototype,https://www.fernwoodbrandworks.example,Grace Ellery,grace@fernwoodbrandworks.example,enriched,,Would be a strong target — but this address is on the do-not-contact list, to test that a suppression beats a good prospect.
